Comment,Designator,Footprint,LCSC
"1uF","C1,C5,C11,C14,C19,C28,C33,C40","Capacitor_SMD:C_0402_1005Metric","C52923"
"22uF","C15,C29","Capacitor_SMD:C_0603_1608Metric","C59461"
"0.1uF","C2,C4,C6,C7,C10,C12,C16,C17,C21,C22,C24,C25,C26,C27,C32,C34,C36,C37,C39,C42,C44,C64,C66","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C3,C8,C9,C13,C18,C20,C23,C30,C31,C35,C38,C41","Capacitor_SMD:C_0603_1608Metric","C19702"
"100p","C43,C45,C46,C50,C51,C52,C56,C57,C58,C62","Capacitor_SMD:C_0402_1005Metric","C1546"
"1nF","C47,C48,C49,C53,C54,C55,C59,C60,C61,C63","Capacitor_SMD:C_0402_1005Metric","C1523"
"TPS2113ADRBR","IC10","21xt_footprints:TPS2113ADRBR","C354512"
"REF3450IDBVR","IC3","21xt_footprints:REF3450IDBVR","C882410"
"INA821IDGKT","IC4,IC5","21xt_footprints:SOP65P490X110-8N","C2870200"
"TXB0108PWR","IC6","21xt_footprints:SOP65P640X120-20N","C53406"
"REF3425IDBVR","IC7","21xt_footprints:REF3425IDBVR","C187836"
"AD5689RARUZ-RL7","IC8","21xt_footprints:SOP65P640X120-16N","C514225"
"AD7175-8BCPZ-RL7","IC9","21xt_footprints:AD7175-8BCPZ-RL7","C578395"
"BSS138","Q1,Q2","Package_TO_SOT_SMD:SOT-23-3","C112239"
"200R","R19","Resistor_SMD:R_0402_1005Metric","C25087"
"27.7k","R21,R22,R23,R27,R28,R29,R33,R34,R35,R39","Resistor_SMD:R_0402_1005Metric","C25779"
"99.1k","R24,R25,R26,R30,R31,R32,R36,R37,R38,R40","Resistor_SMD:R_0402_1005Metric","C25741"
"20R","R41,R42,R43,R44,R46,R47,R48,R49,R54,R55,R56,R57","Resistor_SMD:R_0402_1005Metric","C4109"
"10k","R5,R6,R7,R11,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R8,R20","Resistor_SMD:R_0402_1005Metric","C138080"
"52.5","R9,R10","Resistor_SMD:R_0402_1005Metric","C25120"
"OPA347","U3,U4,U5,U6,U7,U8,U9,U10,U11,U12","Package_TO_SOT_SMD:SOT-23-5","C2652269"
